Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
05/07/2021,19:57:00,"5741","6156","5234","35","0","0","60","0","0","9912,12"
05/07/2021,19:58:00,"3513","3380","4105","24","0","0","60","0","0","6373,11"
05/07/2021,19:59:00,"4475","3804","5005","36","0","0","60","0","0","7716,61"
05/07/2021,20:00:00,"3634","2911","4160","24","0","0","60","0","0","6243,84"
05/07/2021,20:01:00,"5728","9241","6785","38","0","0","60","0","0","12815,7"
05/07/2021,20:02:00,"3949","2730","4224","32","0","0","60","0","0","6394,5"
05/07/2021,20:03:00,"2388","3066","4894","21","0","0","60","0","0","6249,33"
05/07/2021,20:04:00,"4342","3267","2796","26","0","0","60","0","0","6110,96"
05/07/2021,20:05:00,"3213","2779","4798","28","0","0","60","0","0","6408,36"
05/07/2021,20:06:00,"2935","2199","4597","22","0","0","60","0","0","5880,67"
05/07/2021,20:07:00,"4333","3180","5436","29","0","0","60","0","0","7644,43"
05/07/2021,20:08:00,"2701","2347","3822","28","0","0","60","0","0","5235,6"
05/07/2021,20:09:00,"3493","3403","4925","31","0","0","60","0","0","6930,88"
05/07/2021,20:10:00,"3305","3550","4590","29","0","0","60","0","0","6677,85"
05/07/2021,20:11:00,"2548","1877","2351","28","0","0","60","0","0","3942,41"
05/07/2021,20:12:00,"3256","2953","4026","26","0","0","60","0","0","5960,74"
05/07/2021,20:13:00,"1962","2520","1375","65","0","0","60","0","0","3477,14"
05/07/2021,20:14:00,"551","481","502","15","0","0","60","0","0","887,11"
05/07/2021,20:15:00,"192","213","14","11","0","0","0","60","0","287,1"
05/07/2021,20:16:00,"924","522","479","28","0","0","60","0","0","1164,35"
05/07/2021,20:17:00,"2794","1600","2043","25","0","0","60","0","0","3813,17"
05/07/2021,20:18:00,"2628","2956","3867","19","0","0","60","0","0","5531,55"
05/07/2021,20:19:00,"3133","2461","3189","20","0","0","60","0","0","5103,13"
05/07/2021,20:20:00,"1758","1698","1476","12","0","0","60","0","0","2855,23"
05/07/2021,20:21:00,"4088","2847","2841","14","0","0","60","0","0","5734,84"
05/07/2021,20:22:00,"2236","1700","2520","12","0","0","60","0","0","3773,61"
05/07/2021,20:23:00,"2331","1534","2732","18","0","0","60","0","0","3905,19"
05/07/2021,20:24:00,"4424","2776","4010","24","0","0","60","0","0","6584,68"
05/07/2021,20:25:00,"824","1332","2581","15","0","0","60","0","0","3019,07"
05/07/2021,20:26:00,"1992","1666","2613","22","0","0","60","0","0","3683,94"
05/07/2021,20:27:00,"2772","2787","2562","19","0","0","60","0","0","4692,04"
05/07/2021,20:28:00,"3647","2558","3428","29","0","0","60","0","0","5620,96"
05/07/2021,20:29:00,"3195","2634","3308","30","0","0","60","0","0","5299,89"
05/07/2021,20:30:00,"883","511","1089","7","0","0","60","0","0","1492,22"
05/07/2021,20:31:00,"2433","2363","2607","11","0","0","60","0","0","4277,82"
05/07/2021,20:32:00,"1049","686","1400","8","0","0","60","0","0","1879,09"
05/07/2021,20:33:00,"2506","2357","2512","12","0","0","60","0","0","4259,77"
05/07/2021,20:34:00,"1686","1884","1497","13","0","0","60","0","0","2938,21"
05/07/2021,20:35:00,"912","771","444","4","0","0","60","0","0","1274,1"
05/07/2021,20:36:00,"1168","711","707","6","0","0","60","0","0","1539,35"
05/07/2021,20:37:00,"2416","1645","1241","9","0","0","60","0","0","3175,4"
05/07/2021,20:38:00,"2794","1549","2026","8","0","0","60","0","0","3782,92"
05/07/2021,20:39:00,"1322","1059","1073","10","0","0","60","0","0","2005,12"
05/07/2021,20:40:00,"2893","2890","3080","18","0","0","60","0","0","5119,37"
05/07/2021,20:41:00,"75","142","391","1","0","0","0","0","60","422,69"
05/07/2021,20:42:00,"1983","1462","1586","5","0","0","60","0","0","2930,04"
05/07/2021,20:43:00,"1105","1531","816","8","0","0","60","0","0","2056,9"
05/07/2021,20:44:00,"2121","1707","2031","13","0","0","60","0","0","3396,68"
05/07/2021,20:45:00,"1759","1757","1739","17","0","0","60","0","0","3034,02"
05/07/2021,20:46:00,"4174","2460","3037","12","0","0","60","0","0","5718,15"
05/07/2021,20:47:00,"1095","941","793","2","0","0","60","0","0","1647,23"
05/07/2021,20:48:00,"1456","1374","1697","10","0","0","60","0","0","2624,43"
05/07/2021,20:49:00,"2244","1946","2490","15","0","0","60","0","0","3875,89"
05/07/2021,20:50:00,"4755","3089","3661","33","0","0","60","0","0","6749,43"
05/07/2021,20:51:00,"5338","4229","4920","29","0","0","60","0","0","8401,49"
05/07/2021,20:52:00,"4483","4252","4199","25","0","0","60","0","0","7470,5"
05/07/2021,20:53:00,"2626","1452","2228","17","0","0","60","0","0","3737,4"
05/07/2021,20:54:00,"2618","2583","2972","23","0","0","60","0","0","4728,49"
05/07/2021,20:55:00,"4338","3598","4163","21","0","0","60","0","0","7006,74"
05/07/2021,20:56:00,"3693","3035","2968","17","0","0","60","0","0","5626,59"
05/07/2021,20:57:00,"2791","1442","1757","16","0","0","60","0","0","3599,46"
05/07/2021,20:58:00,"2926","1610","1944","13","0","0","60","0","0","3864,29"
05/07/2021,20:59:00,"2653","1606","2097","16","0","0","60","0","0","3743,67"
05/07/2021,21:00:00,"2225","2408","3178","21","0","0","60","0","0","4566,05"
05/07/2021,21:01:00,"1247","1904","3378","13","0","0","60","0","0","4073,22"
05/07/2021,21:02:00,"827","2049","2867","10","0","0","60","0","0","3619,67"
05/07/2021,21:03:00,"1166","1267","1960","10","0","0","60","0","0","2608,92"
05/07/2021,21:04:00,"1999","997","2124","21","0","0","60","0","0","3082,43"
05/07/2021,21:05:00,"2614","1573","1902","20","0","0","60","0","0","3595,13"
05/07/2021,21:06:00,"1478","929","594","32","0","0","60","0","0","1844,01"
05/07/2021,21:07:00,"3309","3183","2888","24","0","0","60","0","0","5424,16"
05/07/2021,21:08:00,"1125","1117","1508","14","0","0","60","0","0","2188,01"
05/07/2021,21:09:00,"984","1028","1671","23","0","0","60","0","0","2194,83"
05/07/2021,21:10:00,"1901","1700","1265","35","0","0","60","0","0","2846,76"
05/07/2021,21:11:00,"1075","929","687","15","0","0","60","0","0","1578,17"
05/07/2021,21:12:00,"581","820","377","11","0","0","60","0","0","1073,35"
05/07/2021,21:13:00,"2052","1193","1755","20","0","0","60","0","0","2951,94"
05/07/2021,21:14:00,"1204","1706","2741","18","0","0","60","0","0","3445,74"
05/07/2021,21:15:00,"2001","1928","2582","31","0","0","60","0","0","3793,14"
05/07/2021,21:16:00,"1848","1983","2475","37","0","0","60","0","0","3670,56"
05/07/2021,21:17:00,"1963","1645","2448","17","0","0","60","0","0","3542,89"
05/07/2021,21:18:00,"530","642","744","10","0","0","60","0","0","1116,51"
05/07/2021,21:19:00,"1388","1023","636","13","0","0","60","0","0","1837,82"
05/07/2021,21:20:00,"277","427","261","17","0","0","0","60","0","572"
05/07/2021,21:21:00,"157","294","38","7","0","0","0","60","0","335,45"
05/07/2021,21:22:00,"2015","2328","1475","36","0","0","60","0","0","3414,01"
05/07/2021,21:23:00,"3177","2253","1606","62","0","0","60","0","0","4212,91"
05/07/2021,21:24:00,"4708","3547","5394","40","0","0","60","0","0","7990,1"
05/07/2021,21:25:00,"4895","5064","5223","28","0","0","60","0","0","8768,4"
05/07/2021,21:26:00,"4542","4147","5011","43","0","0","60","0","0","7933,32"
05/07/2021,21:27:00,"4625","4394","3469","38","0","0","60","0","0","7261,67"
05/07/2021,21:28:00,"4795","5130","6615","28","0","0","60","0","0","9647,13"
05/07/2021,21:29:00,"3737","2944","3485","52","0","0","60","0","0","5897,25"
05/07/2021,21:30:00,"3778","3412","3619","37","0","0","60","0","0","6245,97"
05/07/2021,21:31:00,"6913","6313","6794","38","0","0","60","0","0","11567,28"
05/07/2021,21:32:00,"3266","4175","3820","21","0","0","60","0","0","6533,74"
05/07/2021,21:33:00,"147","446","374","2","0","0","2","46","12","600,33"
05/07/2021,21:34:00,"103","859","324","2","0","0","0","60","0","923,83"
05/07/2021,21:35:00,"189","1228","796","4","0","0","3","57","0","1475,57"
05/07/2021,21:36:00,"567","688","1052","6","0","0","60","0","0","1378,96"
05/07/2021,21:37:00,"7472","7559","6931","45","0","0","60","0","0","12688,89"
05/07/2021,21:38:00,"4407","5736","3739","20","0","0","60","0","0","8142,69"
05/07/2021,21:39:00,"1692","3741","1167","13","0","0","60","0","0","4268,47"
05/07/2021,21:40:00,"1747","2108","1089","10","0","0","60","0","0","2946,45"
05/07/2021,21:41:00,"1255","1793","1864","12","0","0","60","0","0","2874,78"
05/07/2021,21:42:00,"2078","3306","3593","16","0","0","60","0","0","5306,35"
05/07/2021,21:43:00,"471","580","659","4","0","0","60","0","0","996,25"
05/07/2021,21:44:00,"966","1615","2454","6","0","0","60","0","0","3092,49"
05/07/2021,21:45:00,"902","2595","788","10","0","0","60","0","0","2858,07"
05/07/2021,21:46:00,"85","188","595","2","0","0","0","46","14","629,76"
05/07/2021,21:47:00,"1168","2066","2273","11","0","0","60","0","0","3286,2"
05/07/2021,21:48:00,"216","264","404","1","0","0","0","1","59","528,74"
05/07/2021,21:49:00,"1077","1609","2988","11","0","0","60","0","0","3560,47"
05/07/2021,21:50:00,"33","0","0","1","0","0","0","0","60","33"
05/07/2021,21:51:00,"30","64","144","0","0","0","0","0","60","160,41"
05/07/2021,21:52:00,"59","72","176","1","0","0","0","0","60","199,1"
05/07/2021,21:53:00,"273","796","946","5","0","0","0","18","42","1266,12"
05/07/2021,21:54:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,21:55:00,"0","304","153","0","0","51","0","0","9","340,33"
05/07/2021,21:56:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,21:57:00,"0","9","2","0","0","0","0","0","60","9,22"
05/07/2021,21:58:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,21:59:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:00:00,"0","24","19","0","0","0","0","0","60","30,61"
05/07/2021,22:01:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:02:00,"0","18","10","0","0","0","0","0","60","20,59"
05/07/2021,22:03:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:04:00,"0","8","0","0","0","0","0","0","60","8"
05/07/2021,22:05:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:06:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:07:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:08:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:09:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:10:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:11:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:12:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:13:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:14:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:15:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:16:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:17:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:18:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:19:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:20:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:21:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:22:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:23:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:24:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:25:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:26:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:27:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:28:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:29:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:30:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:31:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:32:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:33:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:34:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:35:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:36:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:37:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:38:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:39:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:40:00,"0","31","0","0","0","0","0","0","60","31"
05/07/2021,22:41:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:42:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:43:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:44:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:45:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:46:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:47:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:48:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:49:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:50:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:51:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:52:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:53:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:54:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:55:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:56:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,22:57:00,"84","180","304","1","0","0","0","0","60","363,14"
05/07/2021,22:58:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,22:59:00,"15","4","34","0","0","0","0","0","60","37,38"
05/07/2021,23:00:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:01:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:02:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:03:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:04:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:05:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:06:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:07:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:08:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:09:00,"1570","1632","1220","10","0","0","60","0","0","2572,3"
05/07/2021,23:10:00,"384","200","184","2","0","0","0","57","3","470,44"
05/07/2021,23:11:00,"348","106","209","1","0","0","0","58","2","419,55"
05/07/2021,23:12:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:13:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:14:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:15:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:16:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:17:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:18:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:19:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:20:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:21:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:22:00,"0","0","0","0","0","60","0","0","0","0"
05/07/2021,23:23:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:24:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:25:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:26:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:27:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:28:00,"3","1","0","0","0","0","0","60","0","3,16"
05/07/2021,23:29:00,"0","3","0","0","0","0","0","60","0","3"
05/07/2021,23:30:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:31:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:32:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:33:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:34:00,"0","35","19","0","0","0","0","60","0","39,82"
05/07/2021,23:35:00,"42","9","0","0","0","0","0","60","0","42,95"
05/07/2021,23:36:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:37:00,"0","0","0","0","0","0","0","60","0","0"
05/07/2021,23:38:00,"275","76","237","2","0","0","0","58","2","370,9"
05/07/2021,23:39:00,"77","47","30","1","0","0","0","38","22","95,07"
05/07/2021,23:40:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:41:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:42:00,"0","0","0","0","0","0","0","1","59","0"
05/07/2021,23:43:00,"393","287","506","4","0","0","0","11","49","702,04"
05/07/2021,23:44:00,"237","577","557","3","0","0","0","26","34","836,27"
05/07/2021,23:45:00,"185","116","264","2","0","0","0","0","60","342,6"
05/07/2021,23:46:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:47:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:48:00,"0","0","53","0","0","0","0","0","60","53"
05/07/2021,23:49:00,"0","35","95","0","0","0","0","0","60","101,24"
05/07/2021,23:50:00,"0","0","14","0","0","0","0","0","60","14"
05/07/2021,23:51:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:52:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:53:00,"0","0","22","0","0","0","0","0","60","22"
05/07/2021,23:54:00,"100","179","115","0","0","0","0","0","60","235,09"
05/07/2021,23:55:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:56:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:57:00,"0","40","52","0","0","0","0","0","60","65,6"
05/07/2021,23:58:00,"0","0","0","0","0","0","0","0","60","0"
05/07/2021,23:59:00,"0","15","32","0","0","0","0","0","60","35,34"
06/07/2021,00:00:00,"0","0","0","0","0","0","0","0","60","0"
06/07/2021,00:01:00,"0","0","0","0","0","0","0","0","60","0"
06/07/2021,00:02:00,"0","0","0","0","0","0","0","0","60","0"
06/07/2021,00:03:00,"0","0","0","0","0","0","0","0","60","0"
06/07/2021,00:04:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:05:00,"0","0","14","0","0","0","0","0","60","14"
06/07/2021,00:06:00,"0","0","0","0","0","0","0","0","60","0"
06/07/2021,00:07:00,"0","0","0","0","0","0","0","0","60","0"
06/07/2021,00:08:00,"0","0","0","0","0","0","0","0","60","0"
06/07/2021,00:09:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:10:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:11:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:12:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:13:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:14:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:15:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:16:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:17:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:18:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:19:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:20:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:21:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:22:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:23:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:24:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:25:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:26:00,"0","0","0","0","0","60","0","0","0","0"
06/07/2021,00:27:00,"132","47","291","1","0","0","0","2","58","322,98"
06/07/2021,00:28:00,"658","694","1030","7","0","0","60","0","0","1405,52"
